iucn_sid,sciname,spp_group,cat,pct,am_sid
3764,Canthigaster rapaensis,PUFFERFISH,gap,0,NA
4131,Centropyge resplendens,ANGELFISH,gap,0,NA
4363,Chaetodon obliquus,BUTTERFLYFISH,gap,0,NA
5270,Conus cepasi,CONESNAILS,gap,0,NA
5272,Conus nobrei,CONESNAILS,gap,0,NA
5273,Conus zebroides,CONESNAILS,gap,0,NA
11369,Laticauda crockeri,REPTILES,gap,0,NA
17028,Phocoena sinus,MARINE_MAMMALS,gap,0,ITS-Mam-180474
21689,Thalassoma ascensionis,WRASSE,gap,0,Fis-52020
21689,Julis ascensionis,WRASSE,gap,0,Fis-52020
21689,Julis lessonii,WRASSE,gap,0,Fis-52020
22102,Trichechus inunguis,MARINE_MAMMALS,gap,0,NA
40711,Stegastes sanctipauli,DAMSELFISH,gap,0,NA
64398,Epinephelus clippertonensis,GROUPERS,gap,0,NA
64405,Epinephelus suborbitalis,GROUPERS,gap,0,NA
132982,Montigyra kenti,CORALS_Part1,gap,0,NA
133121,Siderastrea glynni,CORALS_Part1,gap,0,URM-Cn-6145
133454,Montipora pachytuberculata,CORALS_Part3,gap,0,NA
154719,Paracheilinus togeanensis,WRASSE,gap,0,NA
165675,Chaetodon smithi,BUTTERFLYFISH,gap,0,Fis-35297
165675,Chaetodon hemichrysus,BUTTERFLYFISH,gap,0,Fis-35297
165827,Genicanthus takeuchii,ANGELFISH,gap,0,NA
165836,Holacanthus limbaughi,ANGELFISH,gap,0,NA
169676,Chaetodontoplus vanderloosi,ANGELFISH,gap,0,NA
169977,Nephropsis malhaensis,LOBSTERS,gap,0,NA
169980,Jasus paulensis,LOBSTERS,gap,0,NA
169995,Parribacus holthuisi,LOBSTERS,gap,0,ITS-553016
170003,Metanephrops japonicus,LOBSTERS,gap,0,ITS-552937
170003,Metanephrops armatus,LOBSTERS,gap,0,ITS-552937
170019,Metanephrops sinensis,LOBSTERS,gap,0,NA
170021,Metanephrops binghami,LOBSTERS,gap,0,ITS-97323
170033,Palibythus magnificus,LOBSTERS,gap,0,ITS-553057
170036,NA,NA,gap,0,NA
170040,Metanephrops arafurensis,LOBSTERS,gap,0,NA
170042,Projasus parkeri,LOBSTERS,gap,0,ITS-552984
170046,Palinurus charlestoni,LOBSTERS,gap,0,NA
170047,Palinustus mossambicus,LOBSTERS,gap,0,ITS-552967
170065,Linuparus somniosus,LOBSTERS,gap,0,ITS-552960
170069,Nephropsis carpenteri,LOBSTERS,gap,0,NA
170085,Eunephrops bairdii,LOBSTERS,gap,0,ITS-552927
170091,Panulirus brunneiflagellum,LOBSTERS,gap,0,NA
170209,Diplodus fasciatus,SEABREAMS_PORGIES,gap,0,NA
170211,Diplodus prayensis,SEABREAMS_PORGIES,gap,0,NA
170246,Virididentex acromegalus,SEABREAMS_PORGIES,gap,0,Fis-26846
170246,Dentex acromegalus,SEABREAMS_PORGIES,gap,0,Fis-26846
170246,Sparus acromegalus,SEABREAMS_PORGIES,gap,0,Fis-26846
173326,Halophila sulawesii,SEAGRASSES,gap,0,NA
173334,Halodule ciliata,SEAGRASSES,gap,0,NA
176716,Enhydrina zweifeli,REPTILES,gap,0,NA
176730,Hydrophis czeblukovi,REPTILES,gap,0,Rep-6240
176730,Hydrophis geometricus,REPTILES,gap,0,Rep-6240
176730,Leioselasma czeblukovi,REPTILES,gap,0,Rep-6240
176739,Laticauda guineai,REPTILES,gap,0,NA
176740,Laticauda schistorhynchus,REPTILES,gap,0,NA
177966,Acanthurus chronixis,SURGEONFISH_TANGS_UNICORNFISH,gap,0,NA
180121,Cirripectes viriosus,COMBTOOTHBLENNIES,gap,0,NA
180122,Ecsenius dilemma,COMBTOOTHBLENNIES,gap,0,Fis-32480
180126,Plagiotremus iosodon,COMBTOOTHBLENNIES,gap,0,NA
180209,Pseudostichopus aemaulatus,SEACUCUMBERS,gap,0,NA
180234,Holothuria vemae,SEACUCUMBERS,gap,0,NA
180247,Holothuria zihuatanensis,SEACUCUMBERS,gap,0,NA
180253,Molpadiodemas helios,SEACUCUMBERS,gap,0,NA
180256,Bathyplotes punctatus,SEACUCUMBERS,gap,0,NA
180264,Holothuria cavans,SEACUCUMBERS,gap,0,NA
180294,Molpadiodemas translucens,SEACUCUMBERS,gap,0,NA
180303,Bohadschia mitsioensis,SEACUCUMBERS,gap,0,NA
180343,Holothuria brauni,SEACUCUMBERS,gap,0,NA
180379,Mesothuria triradiata,SEACUCUMBERS,gap,0,NA
180428,Holothuria bacilla,SEACUCUMBERS,gap,0,NA
180464,Bathyplotes spuma,SEACUCUMBERS,gap,0,NA
180466,Holothuria turrisimperfecta,SEACUCUMBERS,gap,0,NA
180467,Molpadiodemas constrictus,SEACUCUMBERS,gap,0,NA
180527,Molpadiodemas crinitus,SEACUCUMBERS,gap,0,NA
180536,Molpadiodemas pediculus,SEACUCUMBERS,gap,0,NA
180546,Mesothuria milleri,SEACUCUMBERS,gap,0,NA
183373,Blenniolus proteus,COMBTOOTHBLENNIES,gap,0,NA
183625,Halichoeres insularis,WRASSE,gap,0,NA
183703,Thalassoma robertsoni,WRASSE,gap,0,NA
183739,Xyrichtys wellingtoni,WRASSE,gap,0,NA
183961,Stegastes baldwini,DAMSELFISH,gap,0,NA
184986,Galearctus rapanus,LOBSTERS,gap,0,SLB-170297
