spp_group,iucn_sid,sciname,class,am_sid,reviewed,area_iucn,area_am,area_total,area_overlap,sm_range,sm_perc,area_ratio,lg_area_pct,spp_group_text,occurcells,n_spp,quad
MARINE_MAMMALS,2055,Arctocephalus australis,Mammalia,ITS-Mam-180633,1,2507693.2,2534036.9,3023917.8,2017812.2847574037,IUCN,80.465,98.96,0.684,Marine Mammals,44,96,q1
MARINE_MAMMALS,2057,Arctocephalus galapagoensis,Mammalia,ITS-Mam-180634,1,159989.9,119996.8,184604.8,95381.86142119093,AM,79.487,75.003,0.043,Marine Mammals,13,96,q1
MARINE_MAMMALS,2058,Arctocephalus gazella,Mammalia,ITS-Mam-180630,1,18196138.8,48628461.9,48860395.6,17964205.038253427,IUCN,98.725,37.419,13.126,Marine Mammals,1565,96,q2
MARINE_MAMMALS,2059,Arctocephalus philippii,Mammalia,ITS-180635,1,4075352.8,3979835.1,5065807.5,2989380.377067024,AM,75.113,97.656,1.1,Marine Mammals,0,96,q1
MARINE_MAMMALS,2060,Arctocephalus pusillus,Mammalia,ITS-Mam-180629,1,1570332.4,1851246.6,2280992.8,1140586.186458992,IUCN,72.633,84.826,0.5,Marine Mammals,66,96,q1
MARINE_MAMMALS,2061,Arctocephalus townsendi,Mammalia,ITS-Mam-180636,1,1520243.7,1961328.9,2517251.5,964321.0730494473,IUCN,63.432,77.511,0.529,Marine Mammals,29,96,q1
MARINE_MAMMALS,2467,Balaena mysticetus,Mammalia,ITS-Mam-180533,1,10830444.1,9521551.3,13307579.5,7044415.915152838,AM,73.984,87.915,2.923,Marine Mammals,79,96,q1
MARINE_MAMMALS,2474,Balaenoptera acutorostrata,Mammalia,ITS-Mam-180524,1,355056881.3,364700724.4,370463585.3,349294020.3933609,IUCN,98.377,97.356,98.444,Marine Mammals,2063,96,q1
MARINE_MAMMALS,2475,Balaenoptera borealis,Mammalia,ITS-Mam-180526,1,322615388.9,278490766.9,339116202.7,261989953.04329416,AM,94.075,86.323,87.084,Marine Mammals,1150,96,q1
MARINE_MAMMALS,2476,Balaenoptera edeni,Mammalia,ITS-Mam-180525,1,230064181.8,265922207.8,278621653.3,217364736.29879257,IUCN,94.48,86.516,71.781,Marine Mammals,74,96,q1
MARINE_MAMMALS,2477,Balaenoptera musculus,Mammalia,ITS-Mam-180528,1,350957140.3,343395161.6,356795343.0,337556959.0084626,AM,98.3,97.845,94.735,Marine Mammals,2008,96,q1
MARINE_MAMMALS,2478,Balaenoptera physalus,Mammalia,ITS-Mam-180527,1,210622402.5,360065829.6,364184407.5,206503824.677215,IUCN,98.045,58.496,97.193,Marine Mammals,3027,96,q1
MARINE_MAMMALS,2480,Balaenoptera bonaerensis,Mammalia,ITS-Mam-612592,1,176497067.8,138235797.3,181285004.7,133447860.41514751,AM,96.536,78.322,47.642,Marine Mammals,375,96,q1
MARINE_MAMMALS,2762,Berardius arnuxii,Mammalia,ITS-Mam-180495,1,106760800.3,147706497.5,148774180.5,105693117.36774132,IUCN,99.0,72.279,39.871,Marine Mammals,52,96,q1
MARINE_MAMMALS,2763,Berardius bairdii,Mammalia,ITS-Mam-180496,1,24050599.0,25741626.8,27170872.7,22621353.061270583,IUCN,94.057,93.431,6.948,Marine Mammals,104,96,q1
MARINE_MAMMALS,3590,Callorhinus ursinus,Mammalia,ITS-Mam-180627,1,17931137.5,20359671.0,21655734.4,16635074.078960756,IUCN,92.772,88.072,5.496,Marine Mammals,299,96,q1
MARINE_MAMMALS,3778,Caperea marginata,Mammalia,ITS-Mam-180535,1,74307864.3,99750822.7,101831697.5,72226989.54724668,IUCN,97.2,74.493,26.926,Marine Mammals,59,96,q1
REPTILES,3897,Caretta caretta,Reptilia,Rep-2666,1,275114885.1,245318956.3,289573436.2,230860405.17759997,AM,94.106,89.17,74.262,Reptiles,4993,5,q1
MARINE_MAMMALS,4159,Cephalorhynchus commersonii,Mammalia,ITS-Mam-180449,1,1457517.4,2948149.7,3387595.8,1018071.2993997738,IUCN,69.85,49.438,0.796,Marine Mammals,128,96,q2
MARINE_MAMMALS,4160,Cephalorhynchus eutropia,Mammalia,ITS-180450,1,594031.1,498881.5,614923.5,477989.1737526061,AM,95.812,83.982,0.16,Marine Mammals,2,96,q1
MARINE_MAMMALS,4161,Cephalorhynchus heavisidii,Mammalia,ITS-Mam-180451,1,279651.3,253126.1,378553.3,154224.0975209227,AM,60.928,90.515,0.075,Marine Mammals,29,96,q3
MARINE_MAMMALS,4162,Cephalorhynchus hectori,Mammalia,ITS-Mam-180452,1,253726.3,252685.4,339248.5,167163.2720367549,AM,66.155,99.59,0.068,Marine Mammals,5,96,q1
BUTTERFLYFISH,4362,Chaetodon marleyi,Actinopterygii,Fis-32632,1,473616.9,437737.3,673807.2,237547.00484583364,AM,54.267,92.424,0.128,Butterflyfish,27,30,q3
BUTTERFLYFISH,4364,Chaetodon robustus,Actinopterygii,Fis-33809,1,1322249.1,411815.0,1337105.7,396958.37650842906,AM,96.392,31.145,0.357,Butterflyfish,53,30,q2
REPTILES,4615,Chelonia mydas,Reptilia,Rep-2941,1,182154850.5,27826649.2,190702144.6,19279355.17083294,AM,69.284,15.276,49.169,Reptiles,1581,5,q2
