iucn_sid,sciname
132859,Oulastrea crispata
132866,Montipora angulata
132869,Acropora florida
132875,Pocillopora kelleheri
132876,Leptoseris tubulifera
132892,Montipora hodgsoni
132900,Symphyllia radians
132903,Leptoseris solida
132933,Acropora carduus
132940,Acropora acuminata
132957,Turbinaria bifrons
132992,Acropora humilis
133020,Acropora tenuis
133031,Montipora effusa
133046,Anacropora spinosa
133076,Lobophyllia robusta
133097,Pocillopora danae
133106,Acanthastrea hillae
133109,Galaxea acrhelia
133112,Acropora caroliniana
133113,Montipora cactus
133133,Acropora abrolhosensis
133183,Fungia granulosa
133193,Heliopora coerulea
133209,Favites pentagona
133216,Porites lobata
133233,Acropora kimbeensis
133239,Acropora nasuta
133244,Favites flexuosa
133253,Blastomussa wellsi
133261,Pavona danai
133308,Fungia scruposa
133324,Acropora gemmifera
133403,Turbinaria stellulata
133429,Echinopora horrida
133442,Oxypora lacera
133516,Favia truncatus
133535,Agaricia agaricites
133590,Siderastrea savignyana
133647,Acropora polystoma
133676,Psammocora vaughani
