loiczid,mean_cat,n_spp
4566,0.0,1
4567,0.0,1
4568,0.0,1
4569,0.0,1
4570,0.0,1
4571,0.0,1
4572,0.0,1
4573,0.0,1
4574,0.0,1
4575,0.0,1
4576,0.0,1
4577,0.0,1
4578,0.0,1
4579,0.0,1
4580,0.0,1
4581,0.0,1
4582,0.0,1
4583,0.0,1
4584,0.0,1
4585,0.0,1
4586,0.0,1
4587,0.0,1
4588,0.0,1
4589,0.0,1
4590,0.0,1
4591,0.0,1
4592,0.0,1
4593,0.0,1
4594,0.0,1
4595,0.0,1
4596,0.0,1
4597,0.0,1
4598,0.0,1
4599,0.0,1
4600,0.0,1
4601,0.0,1
4602,0.0,1
4603,0.0,1
4604,0.0,1
4605,0.0,1
4606,0.0,1
4607,0.0,1
4608,0.0,1
4609,0.0,1
4610,0.0,1
4611,0.0,1
4612,0.0,1
4613,0.0,1
4614,0.0,1
4615,0.0,1
4616,0.0,1
4617,0.0,1
4618,0.0,1
4619,0.0,1
4620,0.0,1
4621,0.0,1
4622,0.0,1
4623,0.0,1
4624,0.0,1
4625,0.0,1
4626,0.0,1
4627,0.0,1
4628,0.0,1
4629,0.0,1
4630,0.0,1
4631,0.0,1
4632,0.0,1
4633,0.0,1
4634,0.0,1
4635,0.0,1
4636,0.0,1
4637,0.0,1
4638,0.0,1
4639,0.0,1
4640,0.0,1
4641,0.0,1
4642,0.0,1
4643,0.0,1
4644,0.0,1
4645,0.0,1
4646,0.0,1
4647,0.0,1
4648,0.0,1
4649,0.0,1
4650,0.0,1
4651,0.0,1
4652,0.0,1
4653,0.0,1
4654,0.0,1
4655,0.0,1
4656,0.0,1
4657,0.0,1
4658,0.0,1
4659,0.0,1
4660,0.0,1
4661,0.0,1
4662,0.0,1
4663,0.0,1
5212,0.0,1
5213,0.0,1
5214,0.0,1
5215,0.0,1
5216,0.0,1
5217,0.0,1
5218,0.0,1
5219,0.0,1
5220,0.0,1
5221,0.0,1
5222,0.0,1
5223,0.0,1
5224,0.0,1
5225,0.0,1
5226,0.0,1
5227,0.0,1
5228,0.0,1
5229,0.0,1
5230,0.0,1
5231,0.0,1
5232,0.0,1
5233,0.0,1
5234,0.0,1
5235,0.0,1
5236,0.0,1
5237,0.0,1
5238,0.0,1
5239,0.0,1
5240,0.0,1
5241,0.0,1
5242,0.0,1
5243,0.0,1
5244,0.0,1
5245,0.0,1
5246,0.0,1
5247,0.0,1
5248,0.0,1
5249,0.0,1
5250,0.0,1
5251,0.0,1
5252,0.0,1
5253,0.0,1
5254,0.0,1
5255,0.0,1
5256,0.0,1
5257,0.0,1
5258,0.0,1
5259,0.0,1
5260,0.0,1
5261,0.0,1
5262,0.0,1
5263,0.0,1
5264,0.0,1
5265,0.0,1
5266,0.0,1
5267,0.0,1
5268,0.0,1
5269,0.0,1
5270,0.0,1
5271,0.0,1
5272,0.0,1
5273,0.0,1
5274,0.0,1
5275,0.0,1
5276,0.0,1
5277,0.0,1
5278,0.0,1
5279,0.0,1
5280,0.0,1
5281,0.0,1
5282,0.0,1
5283,0.0,1
5284,0.0,1
5285,0.0,1
5286,0.0,1
5287,0.0,1
5288,0.0,1
5289,0.0,1
5290,0.0,1
5291,0.0,1
5292,0.0,1
5293,0.0,1
5294,0.0,1
5295,0.0,1
5296,0.0,1
5297,0.0,1
5298,0.0,1
5299,0.0,1
5300,0.0,1
5301,0.0,1
5302,0.0,1
5303,0.0,1
5304,0.0,1
5305,0.0,1
5306,0.0,1
5307,0.0,1
5308,0.0,1
5309,0.0,1
5310,0.0,1
5311,0.0,1
5312,0.0,1
5313,0.0,1
5314,0.0,1
5315,0.0,1
5316,0.0,1
5317,0.0,1
5318,0.0,1
5319,0.0,1
5320,0.0,1
5321,0.0,1
5322,0.0,1
5323,0.0,1
5324,0.0,1
5325,0.0,1
5326,0.0,1
5327,0.0,1
5328,0.0,1
5329,0.0,1
5330,0.0,1
5331,0.0,1
5332,0.0,1
5333,0.0,1
5334,0.0,1
5335,0.0,1
5336,0.0,1
5337,0.0,1
5338,0.0,1
5339,0.0,1
5340,0.0,1
5341,0.0,1
5342,0.0,1
5343,0.0,1
5344,0.0,1
5345,0.0,1
5346,0.0,1
5347,0.33333333333333337,3
5348,0.33333333333333337,3
5349,0.33333333333333337,3
5350,0.0,1
5351,0.33333333333333337,3
5352,0.33333333333333337,3
5353,0.33333333333333337,3
5354,0.0,1
5355,0.0,1
5356,0.0,1
5357,0.0,1
5358,0.0,1
5359,0.0,1
5360,0.0,1
5361,0.0,1
5362,0.0,1
5363,0.0,1
5364,0.0,1
5365,0.0,1
5366,0.0,1
5367,0.0,1
5368,0.0,1
5369,0.0,1
5370,0.0,1
5371,0.0,1
5372,0.0,1
5373,0.0,1
5374,0.0,1
5375,0.0,1
5376,0.0,1
5377,0.0,1
5378,0.0,1
5379,0.0,1
5380,0.0,1
5381,0.0,1
5382,0.0,1
5383,0.0,1
5384,0.0,1
5385,0.0,1
5386,0.0,1
5387,0.0,1
5388,0.0,1
5389,0.0,1
5390,0.0,1
5391,0.0,1
5392,0.0,1
5393,0.0,1
5394,0.0,1
5395,0.0,1
5396,0.0,1
5918,0.0,1
5919,0.0,1
5920,0.0,1
5921,0.0,1
5922,0.0,1
5923,0.0,1
5924,0.0,1
5925,0.0,1
5926,0.0,1
5927,0.0,1
5928,0.0,1
5929,0.0,1
5930,0.0,1
5931,0.0,1
5932,0.0,1
